Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
2024-2025;Champions League;Quart de finale retour;;45763;Real Madrid;Arsenal;1-2;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);1;2;3
2024-2025;Champions League;Demi finale aller;;45776;Arsenal;PSG;0-1;Emirates Stadium (Londres);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Emirates Stadium (Londres);0;1;1
2024-2025;Champions League;Demi finale aller;;45777;Barcelone;Inter Milan;3-3;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);3;3;6
2024-2025;Champions League;Demi finale retour;;45783;Inter Milan;Barcelone;4-3 a.p.;Stadio Giuseppe Meazza (Milan);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);4;3;7
2024-2025;Champions League;Demi finale retour;;45784;PSG;Arsenal;2-1;Parc des Princes (Paris);Canal+;Français;TS;Coupe d'Europe;;;;;Parc des Princes (Paris);2;1;3
2024-2025;Champions League;Finale;;45808;PSG;Inter Milan;5-0;Allianz Arena (Munich);Canal+, M6;Français;TS;Coupe d'Europe;;;;;Allianz Arena (Munich);5;0;5
2024-2025;Serie A;Multiplex;37;45795;;;;;Dazn ITA;Italien;MP4;Championnat étranger;;;;;;;;
2024-2025;Serie A;;1;45521;Milan;Torino;2-2;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);2;2;4
2024-2025;Serie A;;2;45528;Parma;Milan;2-1;Stade Ennio Tardini (Parme);CBS Sports, Dazn ITA;Anglais, Italien;MKV, MP4;Championnat étranger;;;;;Stade Ennio Tardini (Parme);2;1;3
2024-2025;Serie A;;3;45535;Lazio;Milan;2-2;Stadio Olimpico (Rome);Fubo Sports;Anglais;MP4;Championnat étranger;;;;;Stadio Olimpico (Rome);2;2;4
2024-2025;Serie A;;4;45549;Milan;Venezia;4-0;Stadio San Siro (Milan);Fubo Sports, Milan Channel;Anglais, Italien;MKV, MP4;Championnat étranger;;;;;Stadio San Siro (Milan);4;0;4
2024-2025;Serie A;;5;45557;Inter Milan;Milan;1-2;Stadio Giuseppe Meazza (Milan);Sky;Italien;TS;Championnat étranger;;;;;Stadio Giuseppe Meazza (Milan);1;2;3
2024-2025;Serie A;;6;45562;Milan;Lecce;3-0;Stadio San Siro (Milan);Sky;Italien;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);3;0;3
2024-2025;Serie A;;7;45571;Fiorentina;Milan;2-1;Stade Artemio-Franchi (Florence);Milan Channel;Italien;MP4;Championnat étranger;;;;;Stade Artemio-Franchi (Florence);2;1;3
2024-2025;Serie A;;9;45592;Inter Milan;Juventus;4-4;Stadio Giuseppe Meazza (Milan);Sky;Italien;MP4;Championnat étranger;;;;;Stadio Giuseppe Meazza (Milan);4;4;8
2024-2025;Serie A;;9;45715;Bologna;Milan;2-1;Stadio Renato Dall'Ara (Bologne);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio Renato Dall'Ara (Bologne);2;1;3
2024-2025;Serie A;;10;45594;Milan;Napoli;0-2;Stadio San Siro (Milan);L'Equipe TV;Français;TS;Championnat étranger;;;;;Stadio San Siro (Milan);0;2;2
2024-2025;Serie A;;11;45598;Monza;Milan;0-1;Stadio Brianteo (Monza);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio Brianteo (Monza);0;1;1
2024-2025;Serie A;;12;45605;Cagliari;Milan;3-3;Unipol Domus (Cagliari);Dazn BEL;Français;TS;Championnat étranger;;;;;Unipol Domus (Cagliari);3;3;6
2024-2025;Serie A;;12;45606;Inter Milan;Napoli;1-1;Stadio Giuseppe Meazza (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio Giuseppe Meazza (Milan);1;1;2
2024-2025;Serie A;;13;45619;Milan;Juventus;0-0;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);0;0;0
2024-2025;Serie A;;13;45620;Napoli;Roma;1-0;Stadio Diego Armando Maradona (Naples);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio Diego Armando Maradona (Naples);1;0;1
2024-2025;Serie A;;14;45626;Milan;Empoli;3-0;Stadio San Siro (Milan);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);3;0;3
2024-2025;Serie A;;15;45632;Atalanta;Milan;2-1;Gewiss Stadium (Bergame);Dazn BEL, L'Equipe TV;Français;MP4;Championnat étranger;;;;;Gewiss Stadium (Bergame);2;1;3
2024-2025;Serie A;;16;45640;Juventus;Venezia;2-2;Allianz Stadium (Turin);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Allianz Stadium (Turin);2;2;4
2024-2025;Serie A;;16;45641;Milan;Genoa;0-0;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);0;0;0
2024-2025;Serie A;;16;45642;Lazio;Inter Milan;0-6;Stadio Olimpico (Rome);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio Olimpico (Rome);0;6;6
2024-2025;Serie A;;17;45646;Verona;Milan;0-1;Stadio Marc'Antonio Bentegodi (Vérone);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio Marc'Antonio Bentegodi (Vérone);0;1;1
2024-2025;Serie A;;18;45655;Milan;Roma;1-1;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);1;1;2
2024-2025;Serie A;;18;45655;Juventus;Fiorentina;2-2;Allianz Stadium (Turin);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Allianz Stadium (Turin);2;2;4
2024-2025;Serie A;;19;45671;Como;Milan;1-2;Stadio Giuseppe Sinigaglia (Côme);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio Giuseppe Sinigaglia (Côme);1;2;3
2024-2025;Serie A;;20;45668;Milan;Cagliari;1-1;Stadio San Siro (Milan);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);1;1;2
2024-2025;Serie A;;21;45675;Juventus;Milan;2-0;Allianz Stadium (Turin);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Allianz Stadium (Turin);2;0;2
2024-2025;Serie A;;22;45683;Milan;Parma;3-2;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);3;2;5
2024-2025;Serie A;;23;45690;Milan;Inter Milan;1-1;Stadio San Siro (Milan);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);1;1;2
2024-2025;Serie A;;27;45718;Milan;Lazio;1-2;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);1;2;3
2024-2025;Serie A;;30;45746;Napoli;Milan;2-1;Stadio Diego Armando Maradona (Naples);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio Diego Armando Maradona (Naples);2;1;3
2024-2025;Serie A;;33;45767;Milan;Atalanta;0-1;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);0;1;1
2024-2025;Serie A;;34;45774;Venezia;Milan;0-2;Stadio Pier Luigi Penzo (Venise);Dazn ITA;Italien;MP4;Championnat étranger;;;;;Stadio Pier Luigi Penzo (Venise);0;2;2
2024-2025;Serie A;;35;45782;Genoa;Milan;1-2;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;2;3
2024-2025;Serie A;;38;45800;Como;Inter Milan;0-2;Stadio Giuseppe Sinigaglia (Côme);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio Giuseppe Sinigaglia (Côme);0;2;2
2024-2025;Serie A;;38;45800;Napoli;Cagliari;2-0;Stadio Diego Armando Maradona (Naples);Dazn BEL;Français;MP4;Championnat étranger;;;;;Stadio Diego Armando Maradona (Naples);2;0;2
2024-2025;Coppa Italia;Huitième de finale;;45629;Milan;Sassuolo;6-1;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;;Stadio San Siro (Milan);6;1;7
2024-2025;Coppa Italia;Quart de finale;;45693;Milan;Roma;3-1;Stadio Olimpico (Rome);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;;Stadio Olimpico (Rome);3;1;4
2024-2025;Coppa Italia;Demi finale retour;;45770;Inter Milan;Milan;0-3;Stadio Giuseppe Meazza (Milan);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;;Stadio Giuseppe Meazza (Milan);0;3;3
2024-2025;Coppa Italia;Finale;;45791;Milan;Bologna;0-1;Stadio Olimpico (Rome);Dazn BEL;Français;MP4;Coupe nationale (Etranger);;;;;Stadio Olimpico (Rome);0;1;1
2024-2025;Supercoupe Italie;Demi finale;;45660;Juventus;Milan;1-2;King Saud University Stadium (Riyad);Dazn BEL, L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;;King Saud University Stadium (Riyad);1;2;3
2024-2025;Supercoupe Italie;Finale;;45663;Milan;Inter Milan;3-2;King Saud University Stadium (Riyad);Dazn BEL, L'Equipe TV;Français;MP4, TS;Coupe nationale (Etranger);;;;;King Saud University Stadium (Riyad);3;2;5
2024-2025;Supercoupe d'Europe;;;45518;Real Madrid;Atalanta;2-0;Stade national (Varsovie);Canal+;Français;TS;Supercoupe d'Europe;;;;;Stade national (Varsovie);2;0;2
2025-2026;Eliminatoires Coupe du Monde 2026;;1;45905;Ukraine;France;0-2;Wrocław Stadium (Wrocław);TF1;Français;MKV;Eliminatoires Coupe du Monde;926;;;;Wrocław Stadium (Wrocław);0;2;2
2025-2026;Eliminatoires Coupe du Monde 2026;;2;45909;France;Islande;2-1;Parc des Princes (Paris);TF1;Français;MKV;Eliminatoires Coupe du Monde;927;;;;Parc des Princes (Paris);2;1;3
2025-2026;Eliminatoires Coupe du Monde 2026;;3;45940;France;Azerbaidjan;3-0;Parc des Princes (Paris);TF1;Français;TS;Eliminatoires Coupe du Monde;928;;;;Parc des Princes (Paris);3;0;3
2025-2026;Eliminatoires Coupe du Monde 2026;;4;45943;Islande;France;2-2;Laugardalsvöllur (Reykjavik);TF1;Français;TS;Eliminatoires Coupe du Monde;929;;;;Laugardalsvöllur (Reykjavik);2;2;4
2025-2026;Eliminatoires Coupe du Monde 2026;;5;45974;France;Ukraine;4-0;Parc des Princes (Paris);TF1;Français;MKV;Eliminatoires Coupe du Monde;930;;;;Parc des Princes (Paris);4;0;4
2025-2026;Eliminatoires Coupe du Monde 2026;;6;45977;Azerbaidjan;France;1-3;Stade Tofiq-Béhramov (Bakou);TF1;Français;MKV;Eliminatoires Coupe du Monde;931;;;;Stade Tofiq-Béhramov (Bakou);1;3;4
2025-2026;Liga;;10;45956;Real Madrid;Barcelone;2-1;Stade Santiago Bernabéu (Madrid);Bein;Français;MKV;Championnat étranger;;;;;Stade Santiago Bernabéu (Madrid);2;1;3
2025-2026;Coupe Intercontinentale;;;46008;PSG;Flamengo;1-1 a.p. (2-1 tab);Ahmad Bin Ali Stadium (Al Rayyan);Bein, M6;Français;MP4;Coupe intercontinentale;;;;;Ahmad Bin Ali Stadium (Al Rayyan);1;1;2
2025-2026;Ligue 1;;1;45884;Rennes;Marseille;1-0;Roazhon Park (Rennes);Ligue1+;Français;MKV;Championnat de France;;;;;Roazhon Park (Rennes);1;0;1
2025-2026;Ligue 1;;3;45899;Toulouse;PSG;3-6;Stadium Municipal (Toulouse);Ligue1+;Français;MKV;Championnat de France;;;;;Stadium Municipal (Toulouse);3;6;9
2025-2026;Ligue 1;;5;45922;Marseille;PSG;1-0;Orange Vélodrome (Marseille);Ligue1+;Français;TS;Championnat de France;;;;;Orange Vélodrome (Marseille);1;0;1
2025-2026;Ligue 1;;8;45947;PSG;Strasbourg;3-3;Parc des Princes (Paris);Ligue1+;Français;TS;Championnat de France;;;;;Parc des Princes (Paris);3;3;6
2025-2026;Amical;;;45864;Liverpool;Milan;2-4;Kai Tak Sports Park (Hong Kong);L'Equipe TV;Français;MP4;Amical;;;;;Kai Tak Sports Park (Hong Kong);2;4;6
2025-2026;Champions League;Phase régulière;1;45916;Real Madrid;Marseille;2-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;TS;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);2;1;3
2025-2026;Champions League;Phase régulière;1;45916;Juventus;Borussia Dortmund;4-4;Allianz Stadium (Turin);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Allianz Stadium (Turin);4;4;8
2025-2026;Champions League;Phase régulière;1;45917;PSG;Atalanta;4-0;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);4;0;4
2025-2026;Champions League;Phase régulière;2;45930;Barcelone;PSG;1-2;Stade olympique Lluís-Companys (Barcelone);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);1;2;3
2025-2026;Champions League;Phase régulière;2;45930;Villareal;Juventus;2-2;Estadio El Madrigal (Villarreal);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Estadio El Madrigal (Villarreal);2;2;4
2025-2026;Champions League;Phase régulière;2;45930;Marseille;Ajax Amsterdam;4-0;Orange Vélodrome (Marseille);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Orange Vélodrome (Marseille);4;0;4
2025-2026;Champions League;Phase régulière;3;45951;Bayer Leverkusen;PSG;2-7;BayArena (Leverkusen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;BayArena (Leverkusen);2;7;9
2025-2026;Champions League;Phase régulière;3;45952;Sporting Lisbonne;Marseille;2-1;Estádio José Alvalade XXI (Lisbonne);Canal+;Français;MKV;Coupe d'Europe;;;;;Estádio José Alvalade XXI (Lisbonne);2;1;3
2025-2026;Champions League;Phase régulière;4;45965;PSG;Bayern Munich;1-2;Parc des Princes (Paris);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);1;2;3
2025-2026;Champions League;Phase régulière;4;45965;Liverpool;Real Madrid;1-0;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Anfield Road (Liverpool);1;0;1
2025-2026;Champions League;Phase régulière;4;45966;Marseille;Atalanta;0-1;Orange Vélodrome (Marseille);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Orange Vélodrome (Marseille);0;1;1
2025-2026;Champions League;Phase régulière;4;45966;Bruges;Barcelone;3-3;Stade Jan Breydel (Bruges);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Stade Jan Breydel (Bruges);3;3;6
2025-2026;Champions League;Phase régulière;5;45986;Marseille;Newcastle;2-1;Orange Vélodrome (Marseille);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Orange Vélodrome (Marseille);2;1;3
2025-2026;Champions League;Phase régulière;5;45986;Chelsea;FC Barcelone;3-0;Stamford Bridge (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stamford Bridge (Londres);3;0;3
2025-2026;Champions League;Phase régulière;5;45987;PSG;Tottenham;5-3;Parc des Princes (Paris);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);5;3;8
2025-2026;Champions League;Phase régulière;5;45987;Olympiakos;Real Madrid;3-4;Karaiskakis Stadium (Le Pirée);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Karaiskakis Stadium (Le Pirée);3;4;7
2025-2026;Champions League;Phase régulière;5;45987;Arsenal;Bayern Munich;3-1;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);3;1;4
2025-2026;Champions League;Phase régulière;6;46000;Union St-Gilloise;Marseille;2-3;Lotto Park (Brussels);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Lotto Park (Brussels);2;3;5
2025-2026;Champions League;Phase régulière;6;46001;Real Madrid;Manchester City;1-2;Stade Santiago Bernabéu (Madrid);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);1;2;3
2025-2026;Champions League;Phase régulière;7;46042;Real Madrid;Monaco;6-1;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);6;1;7
2025-2026;Champions League;Phase régulière;7;46042;Sporting Lisbonne;PSG;2-1;Estádio José Alvalade XXI (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Estádio José Alvalade XXI (Lisbonne);2;1;3
2025-2026;Champions League;Phase régulière;7;46043;Marseille;Liverpool;0-3;Orange Vélodrome (Marseille);Canal+;Français;MKV;Coupe d'Europe;;;;;Orange Vélodrome (Marseille);0;3;3
2025-2026;Champions League;Phase régulière;8;46050;Benfica;Real Madrid;4-2;Estádio da Luz (Lisbonne);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);4;2;6
2025-2026;Champions League;Phase régulière;8;46050;Bruges;Marseille;3-0;Stade Jan Breydel (Bruges);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Stade Jan Breydel (Bruges);3;0;3
2025-2026;Champions League;Phase régulière;8;46050;PSG;Newcastle;1-1;Parc des Princes (Paris);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);1;1;2
2025-2026;Serie A;;1;45892;Milan;Cremonese;1-2;Stadio San Siro (Milan);Dazn;Italien;MP4;Championnat étranger;;;;;Stadio San Siro (Milan);1;2;3
2025-2026;Serie A;;2;45898;Lecce;Milan;0-2;Stadio Via del Mare (Lecce);Sky;Italien;MP4;Championnat étranger;;;;;Stadio Via del Mare (Lecce);0;2;2
2025-2026;Serie A;;5;45928;Milan;Napoli;2-1;Stadio San Siro (Milan);Dazn;Français;MKV;Championnat étranger;;;;;Stadio San Siro (Milan);2;1;3
2025-2026;Serie A;;6;45935;Juventus;Milan;0-0;Allianz Stadium (Turin);Dazn;Français;MKV;Championnat étranger;;;;;Allianz Stadium (Turin);0;0;0
2025-2026;Serie A;;9;45958;Atalanta;Milan;1-1;Gewiss Stadium (Bergame);Dazn;Français;MKV;Championnat étranger;;;;;Gewiss Stadium (Bergame);1;1;2
2025-2026;Serie A;;10;45963;Milan;Roma;1-0;Stadio San Siro (Milan);Dazn;Français;MKV;Championnat étranger;;;;;Stadio San Siro (Milan);1;0;1
2025-2026;Serie A;;11;45969;Parma;Milan;2-2;Stade Ennio Tardini (Parme);Dazn;Français;MKV;Championnat étranger;;;;;Stade Ennio Tardini (Parme);2;2;4
2025-2026;Serie A;;12;45984;Inter Milan;Milan;0-1;Stadio Giuseppe Meazza (Milan);Dazn, Dazn ITA;Français, Italien;MKV, TS;Championnat étranger;;;;;Stadio Giuseppe Meazza (Milan);0;1;1
2025-2026;Serie A;;13;45990;Milan;Lazio;1-0;Stadio San Siro (Milan);Sky;Italien;TS;Championnat étranger;;;;;Stadio San Siro (Milan);1;0;1
2025-2026;Serie A;;14;45999;Torino;Milan;2-3;Stadio Olimpico Grande Torino (Turin);Sky;Italien;TS;Championnat étranger;;;;;Stadio Olimpico Grande Torino (Turin);2;3;5
2025-2026;Serie A;;15;46005;Milan;Sassuolo;2-2;Stadio San Siro (Milan);Dazn;Français;MKV;Championnat étranger;;;;;Stadio San Siro (Milan);2;2;4
2025-2026;Serie A;;16;46037;Como;Milan;1-3;Stadio Giuseppe Sinigaglia (Côme);Dazn;Français;MKV;Championnat étranger;;;;;Stadio Giuseppe Sinigaglia (Côme);1;3;4
2025-2026;Serie A;;18;46024;Cagliari;Milan;0-1;Unipol Domus (Cagliari);Dazn;Français;MKV;Championnat étranger;;;;;Unipol Domus (Cagliari);0;1;1
2025-2026;Serie A;;21;46040;Milan;Lecce;1-0;Stadio San Siro (Milan);Dazn;Français;MKV;Championnat étranger;;;;;Stadio San Siro (Milan);1;0;1
2025-2026;Coppa Italia;Premier tour;;45886;Milan;Bari;2-0;Stadio San Siro (Milan);Dazn;Français;MKV;Coupe nationale (Etranger);;;;;Stadio San Siro (Milan);2;0;2
2025-2026;Supercoupe d'Europe;;;45882;PSG;Tottenham;2-2 a.p. (4-3 tab);Stadio Friuli (Udine);Canal+;Français;MP4;Supercoupe d'Europe;;;;;Stadio Friuli (Udine);2;2;4
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
