Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,4840,2018-2019,Champions League,Huitième aller,,13/02/2019,Ajax Amsterdam,Real Madrid,1-2,Amsterdam ArenA,RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:16
,4792,2018-2019,Champions League,Huitième aller,,20/02/2019,Atlético Madrid,Juventus,2-0,Estadio Metropolitano (Madrid),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:16
,4712,2018-2019,Champions League,Huitième retour,,05/03/2019,Real Madrid,Ajax Amsterdam,1-4,Stade Santiago Bernabéu (Madrid),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:16
,4642,2018-2019,Champions League,Huitième retour,,06/03/2019,PSG,Manchester United,1-3,Parc des Princes (Paris),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:16
,4781,2018-2019,Champions League,Huitième retour,,12/03/2019,Juventus,Atlético Madrid,3-0,Allianz Stadium (Turin),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:16
,4657,2018-2019,Champions League,Quart de finale retour,,17/04/2019,Manchester City,Tottenham,4-3,Etihad Stadium (Manchester),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:16
,4630,2018-2019,Champions League,Demi finale aller,,01/05/2019,Barcelone,Liverpool,3-0,Camp Nou (Barcelone),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:16
,4617,2018-2019,Champions League,Demi finale retour,,07/05/2019,Liverpool,Barcelone,4-0,Anfield Road (Liverpool),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:16
,4693,2018-2019,Champions League,Demi finale retour,,08/05/2019,Ajax Amsterdam,Tottenham,2-3,Amsterdam ArenA,RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:16
,4730,2018-2019,Champions League,Finale,,01/06/2019,Liverpool,Tottenham,2-0,Estadio Metropolitano (Madrid),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:16
,4012,2018-2019,Supercoupe d'Europe,,,15/08/2019,Real Madrid,Atlético Madrid,4-2 a.p.,Lilleküla Stadium (Tallinn),RMC Sports,Français,MP4,Supercoupe d'Europe,,,,22 août 2025 21:52
,3046,2019-2020,Europa League,Groupes,1,19/09/2019,La Gantoise,Saint-Etienne,3-2,Ghelamco Arena (Gand),RMC Sports,Français,MKV,Coupe d'Europe,,,,17 février 2025 20:32
,3108,2019-2020,Europa League,Groupes,4,07/11/2019,Oleksandriya,Saint-Etienne,2-2,Arena Lviv (Lviv),Inconnu,,MKV,Coupe d'Europe,,,Son du stade,17 février 2025 20:32
,2993,2019-2020,Europa League,Finale,,21/08/2020,Seville,Inter Milan,3-2,Stadion Köln (Cologne),RMC Sports,Français,MP4,Coupe d'Europe,,,,17 février 2025 20:32
,3140,2019-2020,Ligue 1,,7,25/09/2019,Montpellier,Nimes,1-0,Stade de la Mosson (Montpellier),Bein,Français,DVD,Championnat de France,,,,18 février 2025 09:30
,3141,2019-2020,Ligue 1,,19,21/12/2019,Marseille,Nimes,3-1,Stade Vélodrome (Marseille),Bein,Français,DVD,Championnat de France,,,,18 février 2025 09:30
,3207,2019-2020,Ligue 1,,27,28/02/2020,Nimes,Marseille,2-3,Stade des Costières (Nîmes),Canal+Sport,Français,DVD,Championnat de France,,,,18 février 2025 09:30
,3479,2019-2020,Ligue 1,,27,01/03/2020,Lyon,Saint-Etienne,2-0,Groupama Stadium (Lyon),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:13
,1376,2019-2020,Ligue 1,,28,06/03/2020,Marseille,Amiens,2-2,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2025 20:26
,3870,2019-2020,Coupe de France,8ème tour,,08/12/2019,Dieppe,Lens,2-1,Stade Jean Dasnias (Dieppe),Eurosport,Français,DVD,Coupe nationale (France),,,,30 juin 2025 15:46
,3482,2019-2020,Coupe de France,Finale,,24/07/2020,PSG,Saint-Etienne,1-0,Stade de France (Paris-Saint-Denis),France 2,Français,MP4,Coupe nationale (France),,,,5 mai 2025 18:15
,3492,2019-2020,Coupe de la Ligue,Finale,,31/07/2020,PSG,Lyon,0-0 a.p. (6-5 tab),Stade de France (Paris-Saint-Denis),France 2,Français,MP4,Coupe nationale (France),,,,5 mai 2025 18:14
,1334,2019-2020,Eliminatoires Euro 2020,Groupes,7,11/10/2019,Islande,France,0-1,Laugardalsvollur (Reykjavik),TF1,Français,MKV,Eliminatoires Euro,853,,,16 janvier 2025 11:42
,1551,2019-2020,Eliminatoires Euro 2020,Groupes,10,17/11/2019,Albanie,France,0-2,Arena Kombetare (Tirana),TF1,Français,DVD,Eliminatoires Euro,856,,,16 janvier 2025 11:42
,4734,2019-2020,Champions League,Groupes,1,18/09/2019,PSG,Real Madrid,3-0,Parc des Princes (Paris),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:05
,4870,2019-2020,Champions League,Groupes,2,01/10/2019,Tottenham,Bayern Munich,2-7,Tottenham Hotspur Stadium (Londres),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:05
,4823,2019-2020,Champions League,Huitième aller,,18/02/2020,Borussia Dortmund,PSG,2-1,Westfalenstadion (Dortmund),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:05
,4048,2019-2020,Champions League,Huitième aller,,26/02/2020,Lyon,Juventus,1-0,Groupama Stadium (Lyon),RMC Sports,Français,AVI,Coupe d'Europe,,,,26 janvier 2025 17:05
,36,2019-2020,Champions League,Huitième retour,,10/03/2020,Valencia,Atalanta,3-4,Estadio Mestalla (Valence),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:06
,4866,2019-2020,Champions League,Huitième retour,,11/03/2020,PSG,Borussia Dortmund,2-0,Parc des Princes (Paris),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:05
,4882,2019-2020,Champions League,Huitième retour,,07/08/2020,Juventus,Lyon,2-1,Allianz Stadium (Turin),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:05
,4854,2019-2020,Champions League,Quart de finale,,12/08/2020,PSG,Atalanta,2-1,Estádio da Luz (Lisbonne),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:05
,4647,2019-2020,Champions League,Quart de finale,,14/08/2020,Bayern Munich,Barcelone,8-2,Estádio da Luz (Lisbonne),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:05
",4705,2019-2020,Champions League,Quart de finale,,15/08/2020,Lyon,Manchester City,3-1,Estádio José Alvalade XXI (Lisbonne),RMC Sports,Français,""DVD, MP4"",Coupe d'Europe,,,,26 janvier 2025 17:05"
,59,2019-2020,Champions League,Demi finale,,18/08/2020,PSG,Leipzig,3-0,Estádio da Luz (Lisbonne),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:05
",3865,2019-2020,Champions League,Demi finale,,19/08/2020,Bayern Munich,Lyon,3-0,Estádio José Alvalade XXI (Lisbonne),""RMC Sports, TF1"",Français,""DVD, MP4"",Coupe d'Europe,,,,26 janvier 2025 17:05"
,4764,2019-2020,Champions League,Finale,,23/08/2020,Bayern Munich,PSG,1-0,Estádio da Luz (Lisbonne),TF1,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:05
,4383,2019-2020,Serie A,,31,07/07/2020,Milan,Juventus,4-2,Stadio San Siro (Milan),Bein,Français,MP4,Championnat étranger,,,,3 novembre 2025 20:44
,3773,2020-2021,Jeux Olympiques 2021,,,07/08/2021,Brésil,Espagne,2-1 a.p.,International Stadium (Yokohama),Eurosport,Français,MP4,Jeux Olympiques,,,,12 juin 2025 10:02
,2997,2020-2021,Europa League,Finale,,26/05/2021,Manchester United,Villareal,1-1 a.p. (10-11 tab),Stade Energa (Gdańsk),RMC Story,Français,MKV,Coupe d'Europe,,,,17 février 2025 20:31
,3476,2020-2021,Ligue 1,Multiplex,38,23/05/2021,,,,,Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:11
,1280,2020-2021,Ligue 1,,2,10/09/2020,Lens,PSG,1-0,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2025 20:23
,1687,2020-2021,Ligue 1,,21,24/01/2021,Saint-Etienne,Lyon,0-5,Stade Geoffroy Guichard (Saint-Etienne),Téléfoot,Français,MP4,Championnat de France,,,,16 janvier 2025 20:23
,3485,2020-2021,Coupe de France,Finale,,19/05/2021,Monaco,PSG,0-2,Stade de France (Paris-Saint-Denis),France 2,Français,MKV,Coupe nationale (France),,,,5 mai 2025 18:09
,1313,2020-2021,Euro 2020,Groupes,1,11/06/2021,Turquie,Italie,0-3,Stadio Olimpico (Rome),TF1,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1508,2020-2021,Euro 2020,Groupes,2,12/06/2021,Pays de Galles,Suisse,1-1,Baki Olimpiya Stadionu (Bakou),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1319,2020-2021,Euro 2020,Groupes,3,12/06/2021,Danemark,Finlande,0-1,Parken Stadium (Copenhague),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1548,2020-2021,Euro 2020,Groupes,4,12/06/2021,Belgique,Russie,3-0,Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1688,2020-2021,Euro 2020,Groupes,5,13/06/2021,Angleterre,Croatie,1-0,Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1327,2020-2021,Euro 2020,Groupes,6,13/06/2021,Autriche,Macédoine du Nord,3-1,Arena Națională (Bucarest),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1348,2020-2021,Euro 2020,Groupes,7,13/06/2021,Pays Bas,Ukraine,3-2,Amsterdam ArenA,Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1421,2020-2021,Euro 2020,Groupes,8,14/06/2021,Ecosse,République Tchèque,0-2,Hampden Park (Glasgow),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1622,2020-2021,Euro 2020,Groupes,9,14/06/2021,Pologne,Slovaquie,1-2,Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1492,2020-2021,Euro 2020,Groupes,10,14/06/2021,Espagne,Suède,0-0,Stade de la Cartuja (Séville),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1312,2020-2021,Euro 2020,Groupes,11,15/06/2021,Hongrie,Portugal,0-3,Stade Ferenc-Puskás (Budapest),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
",1594,2020-2021,Euro 2020,Groupes,12,15/06/2021,France,Allemagne,1-0,Allianz Arena (Munich),""Bein, M6"",Français,MP4,Championnat d'Europe des Nations,870,,,16 janvier 2025 10:47"
,1648,2020-2021,Euro 2020,Groupes,13,16/06/2021,Finlande,Russie,0-1,Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1321,2020-2021,Euro 2020,Groupes,14,16/06/2021,Turquie,Pays de Galles,0-2,Baki Olimpiya Stadionu (Bakou),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1553,2020-2021,Euro 2020,Groupes,15,16/06/2021,Italie,Suisse,3-0,Stadio Olimpico (Rome),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1317,2020-2021,Euro 2020,Groupes,16,17/06/2021,Ukraine,Macédoine du Nord,2-1,Arena Națională (Bucarest),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1344,2020-2021,Euro 2020,Groupes,17,17/06/2021,Danemark,Belgique,1-2,Parken Stadium (Copenhague),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1362,2020-2021,Euro 2020,Groupes,18,17/06/2021,Pays Bas,Autriche,2-0,Amsterdam ArenA,Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1357,2020-2021,Euro 2020,Groupes,19,18/06/2021,Suède,Slovaquie,1-0,Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1478,2020-2021,Euro 2020,Groupes,20,18/06/2021,Croatie,République Tchèque,1-1,Hampden Park (Glasgow),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1645,2020-2021,Euro 2020,Groupes,21,18/06/2021,Angleterre,Ecosse,0-0,Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1514,2020-2021,Euro 2020,Groupes,22,19/06/2021,Hongrie,France,1-1,Stade Ferenc-Puskás (Budapest),Bein,Français,MP4,Championnat d'Europe des Nations,871,,,16 janvier 2025 10:48
,1374,2020-2021,Euro 2020,Groupes,23,19/06/2021,Portugal,Allemagne,2-4,Allianz Arena (Munich),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1351,2020-2021,Euro 2020,Groupes,24,19/06/2021,Espagne,Pologne,1-1,Stade de la Cartuja (Séville),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1562,2020-2021,Euro 2020,Groupes,25,20/06/2021,Italie,Pays de Galles,1-0,Stadio Olimpico (Rome),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1363,2020-2021,Euro 2020,Groupes,26,20/06/2021,Suisse,Turquie,3-1,Baki Olimpiya Stadionu (Bakou),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1296,2020-2021,Euro 2020,Groupes,27,21/06/2021,Finlande,Belgique,0-2,Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1706,2020-2021,Euro 2020,Groupes,28,21/06/2021,Russie,Danemark,1-4,Parken Stadium (Copenhague),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1502,2020-2021,Euro 2020,Groupes,29,21/06/2021,Macédoine du Nord,Pays-Bas,0-3,Amsterdam ArenA,Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
",1669,2020-2021,Euro 2020,Groupes,30,21/06/2021,Ukraine,Autriche,0-1,Arena Națională (Bucarest),RTBF,""Belge, Français"",MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48"
,1587,2020-2021,Euro 2020,Groupes,31,22/06/2021,Croatie,Ecosse,3-1,Hampden Park (Glasgow),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1271,2020-2021,Euro 2020,Groupes,32,22/06/2021,République Tchèque,Angleterre,0-1,Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1373,2020-2021,Euro 2020,Groupes,33,23/06/2021,Espagne,Slovaquie,0-5,Stade de la Cartuja (Séville),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1343,2020-2021,Euro 2020,Groupes,34,23/06/2021,Suède,Pologne,3-2,Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1264,2020-2021,Euro 2020,Groupes,35,23/06/2021,Hongrie,Allemagne,2-2,Allianz Arena (Munich),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
",1389,2020-2021,Euro 2020,Groupes,36,23/06/2021,Portugal,France,2-2,Stade Ferenc-Puskás (Budapest),""Bein, TF1"",Français,MP4,Championnat d'Europe des Nations,872,,,16 janvier 2025 10:48"
,1283,2020-2021,Euro 2020,Huitième de finale,37,26/06/2021,Pays de Galles,Danemark,0-4,Amsterdam ArenA,Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1695,2020-2021,Euro 2020,Huitième de finale,38,26/06/2021,Italie,Autriche,2-1 a.p.,Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1637,2020-2021,Euro 2020,Huitième de finale,39,27/06/2021,Pays Bas,République Tchèque,0-2,Stade Ferenc-Puskás (Budapest),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1358,2020-2021,Euro 2020,Huitième de finale,40,27/06/2021,Belgique,Portugal,1-0,Stade de la Cartuja (Séville),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1467,2020-2021,Euro 2020,Huitième de finale,41,28/06/2021,Croatie,Espagne,3-5 a.p.,Parken Stadium (Copenhague),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
",1519,2020-2021,Euro 2020,Huitième de finale,42,28/06/2021,France,Suisse,3-3 a.p. (4-5 tab),Arena Națională (Bucarest),""Bein, TF1"",Français,MP4,Championnat d'Europe des Nations,873,,,16 janvier 2025 10:48"
,1727,2020-2021,Euro 2020,Huitième de finale,43,29/06/2021,Angleterre,Allemagne,2-0,Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1635,2020-2021,Euro 2020,Huitième de finale,44,29/06/2021,Suède,Ukraine,1-2 a.p.,Hampden Park (Glasgow),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1367,2020-2021,Euro 2020,Quart de finale,45,02/07/2021,Espagne,Suisse,1-1 a.p. (3-1 tab),Saint Petersburg Stadium (Saint-Pétersbourg),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1409,2020-2021,Euro 2020,Quart de finale,46,02/07/2021,Italie,Belgique,2-1,Allianz Arena (Munich),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1460,2020-2021,Euro 2020,Quart de finale,47,03/07/2021,République Tchèque,Danemark,1-2,Baki Olimpiya Stadionu (Bakou),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1378,2020-2021,Euro 2020,Quart de finale,48,03/07/2021,Ukraine,Angleterre,0-4,Stadio Olimpico (Rome),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:47
,1558,2020-2021,Euro 2020,Demi finale,49,06/07/2021,Italie,Espagne,1-1 a.p. (4-2 tab),Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1626,2020-2021,Euro 2020,Demi finale,50,07/07/2021,Angleterre,Danemark,2-1 a.p.,Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,1260,2020-2021,Euro 2020,Finale,51,11/07/2021,Italie,Angleterre,1-1 a.p. (3-2 tab),Wembley (Londres),Bein,Français,MP4,Championnat d'Europe des Nations,,,,16 janvier 2025 10:48
,625,2020-2021,Amical,,,07/10/2020,France,Ukraine,7-1,Stade de France (Paris-Saint-Denis),TF1,Français,MKV,Amical,859,,,15 janvier 2025 16:07
,838,2020-2021,Amical,,,11/11/2020,France,Finlande,0-2,Stade de France (Paris-Saint-Denis),TF1,Français,MKV,Amical,862,,,15 janvier 2025 16:07
,608,2020-2021,Amical,,,02/06/2021,France,Pays de Galles,3-0,Allianz Riviera (Nice),TF1,Français,MKV,Amical,868,,,15 janvier 2025 16:07
,1234,2020-2021,Amical,,,08/06/2021,France,Bulgarie,3-0,Stade de France (Paris-Saint-Denis),TF1,Français,MKV,Amical,869,,,15 janvier 2025 16:07
,4716,2020-2021,Champions League,Huitième aller,,16/02/2021,Barcelone,PSG,1-4,Camp Nou (Barcelone),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:02
,3230,2020-2021,Champions League,Huitième retour,,10/03/2021,PSG,Barcelone,1-1,Parc des Princes (Paris),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:02
,4676,2020-2021,Champions League,Quart de finale aller,,07/04/2021,Bayern Munich,PSG,2-3,Allianz Arena (Munich),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:02
,4633,2020-2021,Champions League,Quart de finale retour,,13/04/2021,PSG,Bayern Munich,0-1,Parc des Princes (Paris),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:02
,4849,2020-2021,Champions League,Demi finale aller,,28/04/2021,PSG,Manchester City,1-2,Parc des Princes (Paris),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:02
,4655,2020-2021,Champions League,Demi finale retour,,04/05/2021,Manchester City,PSG,2-0,Etihad Stadium (Manchester),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:02
,4855,2020-2021,Champions League,Finale,,29/05/2021,Chelsea,Manchester City,1-0,Estádio do Dragão (Porto),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:02
,4368,2020-2021,Serie A,,38,23/05/2021,Atalanta,Milan,0-2,Gewiss Stadium (Bergame),Bein,Français,MKV,Championnat étranger,,,,3 novembre 2025 20:46
,3996,2020-2021,Supercoupe d'Europe,,,24/09/2020,Bayern Munich,Seville,2-1,Stade Ferenc-Puskás (Budapest),RMC Sports,Français,MKV,Supercoupe d'Europe,,,,22 août 2025 21:52
,2927,2021-2022,Supercoupe d'Espagne,Finale,,17/01/2021,Barcelone,Athletic Bilbao,2-3,Stade de la Cartuja (Séville),L'Equipe TV,Français,TS,Coupe nationale (Etranger),,,,16 février 2025 11:10
,2920,2021-2022,Liga,,34,30/04/2022,Real Madrid,Espanyol Barcelone,4-0,Stade Santiago Bernabéu (Madrid),Bein,Français,TS,Championnat étranger,,,,16 février 2025 11:10
,3657,2021-2022,Premier League,,9,24/10/2021,Manchester United,Liverpool,0-5,Old Trafford (Manchester),Canal+Sport,Français,MP4,Championnat étranger,,,,26 mai 2025 09:55
,3007,2021-2022,C4-Europa Conference,Demi finale aller,,28/04/2022,Feyenoord,Marseille,3-2,Stade De Kuip (Rotterdam),M6,Français,TS,Coupe d'Europe,,,,17 février 2025 18:46
,3023,2021-2022,Europa League,Groupes,3,21/10/2021,Sparta Prague,Lyon,3-4,Stadion Letná (Prague),W9,Français,TS,Coupe d'Europe,,,,17 février 2025 18:46
,3104,2021-2022,Europa League,32ème de finale aller,,17/02/2022,Barcelone,Napoli,1-1,Camp Nou (Barcelone),RMC Sports,Français,MKV,Coupe d'Europe,,,,17 février 2025 18:46
,3025,2021-2022,Europa League,Finale,,18/05/2022,Francfort,Glasgow Rangers,1-1 a.p. (5-4 tab),Stade Ramón Sánchez Pizjuán (Séville),W9,Français,MKV,Coupe d'Europe,,,,17 février 2025 18:46
,1769,2021-2022,Ligue des Nations 2021-2022,Demi finale,,07/10/2021,France,Belgique,3-2,Allianz Stadium (Turin),TF1,Français,MP4,Ligue des nations,877,,,18 janvier 2025 09:52
,1735,2021-2022,Ligue des Nations 2021-2022,Finale,,10/10/2021,France,Espagne,2-1,Stadio San Siro (Milan),M6,Français,MP4,Ligue des nations,878,,,18 janvier 2025 09:52
,1404,2021-2022,Ligue 1,,17,04/12/2021,Lens,PSG,1-1,Stade Felix Bollaert (Lens),Canal+Foot,Français,MP4,Championnat de France,,,,16 janvier 2025 16:44
,1673,2021-2022,Ligue 1,,34,23/04/2022,PSG,Lens,1-1,Parc des Princes (Paris),Canal+Décalé,Français,MP4,Championnat de France,,,,16 janvier 2025 16:44
,3480,2021-2022,Trophée des Champions,,,01/08/2021,Lille,PSG,1-0,Stade Bloomfield (Tel Aviv),Amazon,Français,MP4,Coupe nationale (France),,,,5 mai 2025 18:08
,1757,2021-2022,Ligue des Nations 2022-2023,Groupes,2,06/06/2022,Croatie,France,1-1,Stade de Poljud (Split),M6,Français,MKV,Ligue des nations,884,,,18 janvier 2025 09:48
,1422,2021-2022,Eliminatoires Coupe du Monde 2022,Groupes,7,13/11/2021,France,Kazakhstan,8-0,Parc des Princes (Paris),M6,Français,MP4,Eliminatoires Coupe du Monde,879,,,16 janvier 2025 12:18
,710,2021-2022,Amical,,,25/03/2022,France,Côte d'Ivoire,2-1,Orange Vélodrome (Marseille),TF1,Français,MKV,Amical,881,,,15 janvier 2025 16:07
,1103,2021-2022,Amical,,,29/03/2022,France,Afrique du Sud,5-0,Stade Pierre Mauroy (Villeneuve-d'Ascq),TF1,Français,MKV,Amical,882,,,15 janvier 2025 16:07
