null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
4064;2017-2018;Coupe du Monde 2018;Groupes;9;43268;Costa-Rica;Serbie;0-1;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;Samara Arena (Samara);0;1;1
4065;2017-2018;Coupe du Monde 2018;Groupes;10;43268;Allemagne;Mexique;0-1;Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Stade Loujniki (Moscou);0;1;1
4066;2017-2018;Coupe du Monde 2018;Groupes;11;43268;Brésil;Suisse;1-1;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;Rostov Arena (Rostov-sur-le-Don);1;1;2
4067;2017-2018;Coupe du Monde 2018;Groupes;12;43269;Suède;Corée du Sud;1-0;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;Stade de Nijni Novgorod;1;0;1
4068;2017-2018;Coupe du Monde 2018;Groupes;13;43269;Belgique;Panama;3-0;Fisht Stadium (Sochi);Bein;Français;MKV;Coupe du Monde;;;;Fisht Stadium (Sochi);3;0;3
4069;2017-2018;Coupe du Monde 2018;Groupes;14;43269;Angleterre;Tunisie;2-1;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;Volgograd Arena (Volgograd);2;1;3
4070;2017-2018;Coupe du Monde 2018;Groupes;15;43270;Colombie;Japon;1-2;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;Mordovia Arena (Saransk);1;2;3
4071;2017-2018;Coupe du Monde 2018;Groupes;16;43270;Pologne;Sénégal;1-2;Spartak Stadium (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Spartak Stadium (Moscou);1;2;3
4072;2017-2018;Coupe du Monde 2018;Groupes;17;43270;Russie;Egypte;3-1;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Krestovski (Saint-Pétersbourg);3;1;4
4073;2017-2018;Coupe du Monde 2018;Groupes;18;43271;Portugal;Maroc;1-0;Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Stade Loujniki (Moscou);1;0;1
4074;2017-2018;Coupe du Monde 2018;Groupes;19;43271;Uruguay;Arabie Saoudite;1-0;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;Rostov Arena (Rostov-sur-le-Don);1;0;1
4075;2017-2018;Coupe du Monde 2018;Groupes;20;43271;Espagne;Iran;1-0;Kazan Arena (Kazan);Bein;Français;MKV;Coupe du Monde;;;;Kazan Arena (Kazan);1;0;1
4076;2017-2018;Coupe du Monde 2018;Groupes;21;43272;Danemark;Australie;1-1;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;Samara Arena (Samara);1;1;2
4077;2017-2018;Coupe du Monde 2018;Groupes;22;43272;France;Pérou;1-0;Stade Central (Iekaterinbourg);Bein, TF1;Français;MKV;Coupe du Monde;834;;;Stade Central (Iekaterinbourg);1;0;1
4078;2017-2018;Coupe du Monde 2018;Groupes;23;43272;Argentine;Croatie;0-3;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;Stade de Nijni Novgorod;0;3;3
4079;2017-2018;Coupe du Monde 2018;Groupes;24;43273;Brésil;Costa-Rica;2-0;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Krestovski (Saint-Pétersbourg);2;0;2
4080;2017-2018;Coupe du Monde 2018;Groupes;25;43273;Islande;Nigéria;0-2;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;Volgograd Arena (Volgograd);0;2;2
4081;2017-2018;Coupe du Monde 2018;Groupes;26;43273;Suisse;Serbie;2-1;Kaliningrad Stadium (Kaliningrad);Bein;Français;MKV;Coupe du Monde;;;;Kaliningrad Stadium (Kaliningrad);2;1;3
4082;2017-2018;Coupe du Monde 2018;Groupes;27;43274;Belgique;Tunisie;5-2;Spartak Stadium (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Spartak Stadium (Moscou);5;2;7
4083;2017-2018;Coupe du Monde 2018;Groupes;28;43274;Mexique;Corée du Sud;2-1;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;Rostov Arena (Rostov-sur-le-Don);2;1;3
4084;2017-2018;Coupe du Monde 2018;Groupes;29;43274;Allemagne;Suède;2-1;Fisht Stadium (Sochi);Bein, TF1;Français;MKV;Coupe du Monde;;;;Fisht Stadium (Sochi);2;1;3
4085;2017-2018;Coupe du Monde 2018;Groupes;30;43275;Angleterre;Panama;6-1;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;Stade de Nijni Novgorod;6;1;7
4086;2017-2018;Coupe du Monde 2018;Groupes;31;43275;Japon;Sénégal;2-2;Stade Central (Iekaterinbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Central (Iekaterinbourg);2;2;4
4087;2017-2018;Coupe du Monde 2018;Groupes;32;43275;Pologne;Colombie;0-3;Kazan Arena (Kazan);Bein;Français;MKV;Coupe du Monde;;;;Kazan Arena (Kazan);0;3;3
4088;2017-2018;Coupe du Monde 2018;Groupes;33;43276;Arabie Saoudite;Egypte;2-1;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;Volgograd Arena (Volgograd);2;1;3
4089;2017-2018;Coupe du Monde 2018;Groupes;34;43276;Russie;Uruguay;0-3;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;Samara Arena (Samara);0;3;3
4090;2017-2018;Coupe du Monde 2018;Groupes;35;43276;Espagne;Maroc;2-2;Kaliningrad Stadium (Kaliningrad);Bein;Français;MKV;Coupe du Monde;;;;Kaliningrad Stadium (Kaliningrad);2;2;4
4091;2017-2018;Coupe du Monde 2018;Groupes;36;43276;Portugal;Iran;1-1;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;Mordovia Arena (Saransk);1;1;2
4092;2017-2018;Coupe du Monde 2018;Groupes;37;43277;Danemark;France;0-0;Stade Loujniki (Moscou);Bein, TF1;Français;MKV;Coupe du Monde;835;;;Stade Loujniki (Moscou);0;0;0
4093;2017-2018;Coupe du Monde 2018;Groupes;38;43277;Pérou;Australie;2-0;Fisht Stadium (Sochi);Bein;Français;MKV;Coupe du Monde;;;;Fisht Stadium (Sochi);2;0;2
4094;2017-2018;Coupe du Monde 2018;Groupes;39;43277;Argentine;Nigéria;2-1;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Krestovski (Saint-Pétersbourg);2;1;3
4095;2017-2018;Coupe du Monde 2018;Groupes;40;43277;Islande;Croatie;1-2;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;Rostov Arena (Rostov-sur-le-Don);1;2;3
4096;2017-2018;Coupe du Monde 2018;Groupes;41;43278;Allemagne;Corée du Sud;0-2;Kazan Arena (Kazan);Bein;Français;MKV;Coupe du Monde;;;;Kazan Arena (Kazan);0;2;2
4097;2017-2018;Coupe du Monde 2018;Groupes;42;43278;Mexique;Suède;0-3;Stade Central (Iekaterinbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Central (Iekaterinbourg);0;3;3
4098;2017-2018;Coupe du Monde 2018;Groupes;43;43278;Brésil;Serbie;2-0;Spartak Stadium (Moscou);TF1;Français;MKV;Coupe du Monde;;;;Spartak Stadium (Moscou);2;0;2
4099;2017-2018;Coupe du Monde 2018;Groupes;44;43278;Suisse;Costa-Rica;2-2;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;Stade de Nijni Novgorod;2;2;4
4100;2017-2018;Coupe du Monde 2018;Groupes;45;43279;Pologne;Japon;1-0;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;Volgograd Arena (Volgograd);1;0;1
4101;2017-2018;Coupe du Monde 2018;Groupes;46;43279;Sénégal;Colombie;0-1;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;Samara Arena (Samara);0;1;1
4102;2017-2018;Coupe du Monde 2018;Groupes;47;43279;Angleterre;Belgique;0-1;Kaliningrad Stadium (Kaliningrad);TF1;Français;MKV;Coupe du Monde;;;;Kaliningrad Stadium (Kaliningrad);0;1;1
4103;2017-2018;Coupe du Monde 2018;Groupes;48;43279;Tunisie;Panama;2-1;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;Mordovia Arena (Saransk);2;1;3
4104;2017-2018;Coupe du Monde 2018;Huitième de finale;49;43281;France;Argentine;4-3;Kazan Arena (Kazan);Bein, TF1;Français;MKV;Coupe du Monde;836;;;Kazan Arena (Kazan);4;3;7
4105;2017-2018;Coupe du Monde 2018;Huitième de finale;50;43281;Uruguay;Portugal;2-1;Fisht Stadium (Sochi);TF1;Français;MKV;Coupe du Monde;;;;Fisht Stadium (Sochi);2;1;3
4106;2017-2018;Coupe du Monde 2018;Huitième de finale;51;43282;Espagne;Russie;1-1 a.p. (3-4 tab);Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Stade Loujniki (Moscou);1;1;2
4107;2017-2018;Coupe du Monde 2018;Huitième de finale;52;43282;Croatie;Danemark;1-1 a.p. (3-2 tab);Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;Stade de Nijni Novgorod;1;1;2
4108;2017-2018;Coupe du Monde 2018;Huitième de finale;53;43283;Brésil;Mexique;2-0;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;Samara Arena (Samara);2;0;2
4109;2017-2018;Coupe du Monde 2018;Huitième de finale;54;43283;Belgique;Japon;3-2;Rostov Arena (Rostov-sur-le-Don);TF1;Français;MKV;Coupe du Monde;;;;Rostov Arena (Rostov-sur-le-Don);3;2;5
4110;2017-2018;Coupe du Monde 2018;Huitième de finale;55;43284;Suède;Suisse;1-0;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Krestovski (Saint-Pétersbourg);1;0;1
4111;2017-2018;Coupe du Monde 2018;Huitième de finale;56;43284;Colombie;Angleterre;1-1 a.p. (3-4 tab);Spartak Stadium (Moscou);Bein, TF1;Français;MKV;Coupe du Monde;;;;Spartak Stadium (Moscou);1;1;2
4112;2017-2018;Coupe du Monde 2018;Quart de finale;57;43287;France;Uruguay;2-0;Stade de Nijni Novgorod;Bein, TF1;Français;MKV;Coupe du Monde;837;;;Stade de Nijni Novgorod;2;0;2
4113;2017-2018;Coupe du Monde 2018;Quart de finale;58;43287;Brésil;Belgique;1-2;Kazan Arena (Kazan);Bein, TF1;Français;MKV;Coupe du Monde;;;;Kazan Arena (Kazan);1;2;3
4114;2017-2018;Coupe du Monde 2018;Quart de finale;59;43288;Angleterre;Suède;2-0;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;Samara Arena (Samara);2;0;2
4115;2017-2018;Coupe du Monde 2018;Quart de finale;60;43288;Russie;Croatie;2-2 a.p. (3-4 tab);Fisht Stadium (Sochi);Bein, TF1;Français;MKV;Coupe du Monde;;;;Fisht Stadium (Sochi);2;2;4
4116;2017-2018;Coupe du Monde 2018;Demi finale;61;43291;France;Belgique;1-0;Stade Krestovski (Saint-Pétersbourg);Bein, TF1;Français;MKV;Coupe du Monde;839;;;Stade Krestovski (Saint-Pétersbourg);1;0;1
4117;2017-2018;Coupe du Monde 2018;Demi finale;62;43292;Croatie;Angleterre;2-1 a.p.;Stade Loujniki (Moscou);TF1;Français;MKV;Coupe du Monde;;;;Stade Loujniki (Moscou);2;1;3
4118;2017-2018;Coupe du Monde 2018;Match 3ème place;63;43295;Belgique;Angleterre;2-0;Stade Krestovski (Saint-Pétersbourg);Bein, TF1;Français;MKV;Coupe du Monde;;;;Stade Krestovski (Saint-Pétersbourg);2;0;2
4119;2017-2018;Coupe du Monde 2018;Finale;64;43296;France;Croatie;4-2;Stade Loujniki (Moscou);Bein, TF1;Français;MKV;Coupe du Monde;839;;;Stade Loujniki (Moscou);4;2;6
4120;2017-2018;Eliminatoires Coupe du Monde 2018;Groupes;7;42978;France;Pays-Bas;4-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Eliminatoires Coupe du Monde;822;;;Stade de France (Paris-Saint-Denis);4;0;4
4121;2017-2018;Eliminatoires Coupe du Monde 2018;Groupes;8;42981;France;Luxembourg;0-0;Stadium Municipal (Toulouse);TF1;Français;MP4;Eliminatoires Coupe du Monde;823;;;Stadium Municipal (Toulouse);0;0;0
4122;2017-2018;Amical;;;43182;France;Colombie;2-3;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;828;;;Stade de France (Paris-Saint-Denis);2;3;5
4123;2017-2018;Amical;;;43263;France 98;Fifa 98;3-2;Paris-La Défense Aréna;TF1;Français;MP4;Amical;;;;Paris-La Défense Aréna;3;2;5
4124;2017-2018;Champions League;Groupes;1;42990;Celtic;PSG;0-5;Celtic Park (Glasgow);Bein;Français;MP4;Coupe d'Europe;;;;Celtic Park (Glasgow);0;5;5
4125;2017-2018;Champions League;Groupes;2;43005;PSG;Bayern Munich;3-0;Parc des Princes (Paris);Canal+;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);3;0;3
4126;2017-2018;Champions League;Groupes;3;43026;Anderlecht;PSG;0-4;Stade Constant Vanden Stock (Bruxelles);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Constant Vanden Stock (Bruxelles);0;4;4
4127;2017-2018;Champions League;Groupes;4;43039;PSG;Anderlecht;5-0;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);5;0;5
4128;2017-2018;Champions League;Groupes;5;43061;PSG;Celtic;7-1;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);7;1;8
4129;2017-2018;Champions League;Groupes;6;43074;Bayern Munich;PSG;3-1;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);3;1;4
4130;2017-2018;Champions League;Huitième aller;;43145;Porto;Liverpool;0-5;Estádio do Dragão (Porto);Bein;Français;MKV;Coupe d'Europe;;;;Estádio do Dragão (Porto);0;5;5
4131;2017-2018;Champions League;Huitième aller;;43145;Real Madrid;PSG;3-1;Stade Santiago Bernabéu (Madrid);Bein;Français;MP4;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);3;1;4
4132;2017-2018;Champions League;Huitième aller;;43151;Chelsea;Barcelone;1-1;Stamford Bridge (Londres);Bein;Français;MKV;Coupe d'Europe;;;;Stamford Bridge (Londres);1;1;2
4133;2017-2018;Champions League;Huitième retour;;43165;PSG;Real Madrid;1-2;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);1;2;3
4134;2017-2018;Champions League;Huitième retour;;43173;Barcelone;Chelsea;3-0;Camp Nou (Barcelone);Bein;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);3;0;3
4135;2017-2018;Champions League;Quart de finale aller;;43193;Juventus;Real Madrid;0-3;Allianz Stadium (Turin);Bein;Français;MKV;Coupe d'Europe;;;;Allianz Stadium (Turin);0;3;3
4136;2017-2018;Champions League;Quart de finale aller;;43194;Liverpool;Manchester City;3-0;Anfield Road (Liverpool);Bein;Français;MKV;Coupe d'Europe;;;;Anfield Road (Liverpool);3;0;3
4137;2017-2018;Champions League;Quart de finale retour;;43200;Roma;Barcelone;3-0;Stadio Olimpico (Rome);Bein;Français;MKV;Coupe d'Europe;;;;Stadio Olimpico (Rome);3;0;3
4138;2017-2018;Champions League;Quart de finale retour;;43200;Manchester City;Liverpool;1-2;Etihad Stadium (Manchester);BT Sports;Anglais;MKV;Coupe d'Europe;;;;Etihad Stadium (Manchester);1;2;3
4139;2017-2018;Champions League;Quart de finale retour;;43201;Real Madrid;Juventus;1-3;Stade Santiago Bernabéu (Madrid);Bein;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);1;3;4
4140;2017-2018;Champions League;Demi finale aller;;43215;Bayern Munich;Real Madrid;1-2;Allianz Arena (Munich);Bein;Français;MKV;Coupe d'Europe;;;;Allianz Arena (Munich);1;2;3
4141;2017-2018;Champions League;Demi finale retour;;43221;Real Madrid;Bayern Munich;2-2;Stade Santiago Bernabéu (Madrid);Bein;Français;MP4;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);2;2;4
4142;2017-2018;Champions League;Finale;;43246;Real Madrid;Liverpool;3-1;Stade olympique (Kiev);Bein, Canal+;Français;MKV, TS;Coupe d'Europe;;;;Stade olympique (Kiev);3;1;4
4143;2017-2018;Supercoupe d'Europe;;;42955;Real Madrid;Manchester United;2-1;Philip II Arena (Skopje);Bein;Français;MP4;Supercoupe d'Europe;;;;Philip II Arena (Skopje);2;1;3
4144;2018-2019;Europa League;Finale;;43614;Chelsea;Arsenal;4-1;Stade olympique (Bakou);RMC Sports;Français;MP4;Coupe d'Europe;;;;Stade olympique (Bakou);4;1;5
4145;2018-2019;Ligue 1;;6;43366;Lyon;Marseille;4-2;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);4;2;6
4146;2018-2019;Ligue 1;;11;43401;Marseille;PSG;0-2;Stade Vélodrome (Marseille);Bein;Anglais;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);0;2;2
4147;2018-2019;Ligue 1;;21;43484;PSG;Guingamp;9-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;Parc des Princes (Paris);9;0;9
4148;2018-2019;Ligue 1;;21;43485;Saint-Etienne;Lyon;1-2;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);1;2;3
4149;2018-2019;Ligue 1;;23;43499;Lyon;PSG;2-1;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);2;1;3
4150;2018-2019;Ligue 1;;23;43499;Nimes;Montpellier;1-1;Stade des Costières (Nîmes);Bein;Français;DVD;Championnat de France;;;;Stade des Costières (Nîmes);1;1;2
4151;2018-2019;Ligue 1;;31;43560;Bordeaux;Marseille;2-0;Stade Matmut Atlantique (Bordeaux);Canal+Sport;Français;MKV;Championnat de France;;;;Stade Matmut Atlantique (Bordeaux);2;0;2
4152;2018-2019;Ligue 1;;36;43597;Marseille;Lyon;0-3;Orange Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Orange Vélodrome (Marseille);0;3;3
4153;2018-2019;Coupe de France;16ème de finale;;43488;PSG;Strasbourg;2-0;Parc des Princes (Paris);Bein;Français;MP4;Coupe nationale (France);;;;Parc des Princes (Paris);2;0;2
4154;2018-2019;Coupe de France;Quart de finale;;43522;PSG;Dijon;3-0;Parc des Princes (Paris);France 2;Français;MP4;Coupe nationale (France);;;;Parc des Princes (Paris);3;0;3
4155;2018-2019;Eliminatoires Euro 2020;Groupes;1;43546;Moldavie;France;1-4;Stade Zimbru (Chișinău);TF1;Français;TS;Eliminatoires Euro;846;;;Stade Zimbru (Chișinău);1;4;5
4156;2018-2019;Eliminatoires Euro 2020;Groupes;2;43549;France;Islande;4-0;Stade de France (Paris-Saint-Denis);M6;Français;MKV;Eliminatoires Euro;847;;;Stade de France (Paris-Saint-Denis);4;0;4
4157;2018-2019;Eliminatoires Euro 2020;Groupes;3;43624;Turquie;France;2-0;Konya Büyükşehir Belediye Stadyumu (Konya);TF1;Français;MKV;Eliminatoires Euro;849;;;Konya Büyükşehir Belediye Stadyumu (Konya);2;0;2
4158;2018-2019;Eliminatoires Euro 2020;Groupes;4;43627;Andorre;France;0-4;Estadi Nacional (Andorre-la-Vieille);M6;Français;MKV;Eliminatoires Euro;850;;;Estadi Nacional (Andorre-la-Vieille);0;4;4
4159;2018-2019;Amical;;;43384;France;Islande;2-2;Stade de Roudourou (Guingamp);TF1;Français;MKV;Amical;842;;;Stade de Roudourou (Guingamp);2;2;4
4160;2018-2019;Amical;;;43424;France;Uruguay;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;845;;;Stade de France (Paris-Saint-Denis);1;0;1
4161;2018-2019;Amical;;;43618;France;Bolivie;2-0;Stade de La Beaujoire (Nantes);TF1;Français;MKV;Amical;848;;;Stade de La Beaujoire (Nantes);2;0;2
4162;2018-2019;Champions League;Groupes;1;43362;Manchester City;Lyon;1-2;Etihad Stadium (Manchester);RMC Sports;Français;MP4;Coupe d'Europe;;;;Etihad Stadium (Manchester);1;2;3
4163;2018-2019;Champions League;Groupes;5;43431;Lyon;Manchester City;2-2;Groupama Stadium (Lyon);RMC Sports;Français;MKV;Coupe d'Europe;;;;Groupama Stadium (Lyon);2;2;4
4164;2018-2019;Champions League;Huitième aller;;43509;Ajax Amsterdam;Real Madrid;1-2;Amsterdam ArenA;RMC Sports;Français;MKV;Coupe d'Europe;;;;Amsterdam ArenA;1;2;3
4165;2018-2019;Champions League;Huitième aller;;43516;Atlético Madrid;Juventus;2-0;Estadio Metropolitano (Madrid);RMC Sports;Français;MKV;Coupe d'Europe;;;;Estadio Metropolitano (Madrid);2;0;2
4166;2018-2019;Champions League;Huitième retour;;43529;Real Madrid;Ajax Amsterdam;1-4;Stade Santiago Bernabéu (Madrid);RMC Sports;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);1;4;5
4167;2018-2019;Champions League;Huitième retour;;43530;PSG;Manchester United;1-3;Parc des Princes (Paris);RMC Sports;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);1;3;4
4168;2018-2019;Champions League;Huitième retour;;43536;Juventus;Atlético Madrid;3-0;Allianz Stadium (Turin);RMC Sports;Français;MKV;Coupe d'Europe;;;;Allianz Stadium (Turin);3;0;3
4169;2018-2019;Champions League;Quart de finale retour;;43572;Manchester City;Tottenham;4-3;Etihad Stadium (Manchester);RMC Sports;Français;MP4;Coupe d'Europe;;;;Etihad Stadium (Manchester);4;3;7
4170;2018-2019;Champions League;Demi finale aller;;43586;Barcelone;Liverpool;3-0;Camp Nou (Barcelone);RMC Sports;Français;MP4;Coupe d'Europe;;;;Camp Nou (Barcelone);3;0;3
4171;2018-2019;Champions League;Demi finale retour;;43592;Liverpool;Barcelone;4-0;Anfield Road (Liverpool);RMC Sports;Français;MP4;Coupe d'Europe;;;;Anfield Road (Liverpool);4;0;4
4172;2018-2019;Champions League;Demi finale retour;;43593;Ajax Amsterdam;Tottenham;2-3;Amsterdam ArenA;RMC Sports;Français;MKV;Coupe d'Europe;;;;Amsterdam ArenA;2;3;5
4173;2018-2019;Champions League;Finale;;43617;Liverpool;Tottenham;2-0;Estadio Metropolitano (Madrid);RMC Sports;Français;MP4;Coupe d'Europe;;;;Estadio Metropolitano (Madrid);2;0;2
4174;2018-2019;Supercoupe d'Europe;;;43692;Real Madrid;Atlético Madrid;4-2 a.p.;Lilleküla Stadium (Tallinn);RMC Sports;Français;MP4;Supercoupe d'Europe;;;;Lilleküla Stadium (Tallinn);4;2;6
4175;2019-2020;Europa League;Groupes;1;43727;La Gantoise;Saint-Etienne;3-2;Ghelamco Arena (Gand);RMC Sports;Français;MKV;Coupe d'Europe;;;;Ghelamco Arena (Gand);3;2;5
4176;2019-2020;Europa League;Groupes;4;43776;Oleksandriya;Saint-Etienne;2-2;Arena Lviv (Lviv);Inconnu;;MKV;Coupe d'Europe;;;Son du stade;Arena Lviv (Lviv);2;2;4
4177;2019-2020;Europa League;Finale;;44064;Seville;Inter Milan;3-2;Stadion Köln (Cologne);RMC Sports;Français;MP4;Coupe d'Europe;;;;Stadion Köln (Cologne);3;2;5
4178;2019-2020;Ligue 1;;7;43733;Montpellier;Nimes;1-0;Stade de la Mosson (Montpellier);Bein;Français;DVD;Championnat de France;;;;Stade de la Mosson (Montpellier);1;0;1
4179;2019-2020;Ligue 1;;19;43820;Marseille;Nimes;3-1;Stade Vélodrome (Marseille);Bein;Français;DVD;Championnat de France;;;;Stade Vélodrome (Marseille);3;1;4
4180;2019-2020;Ligue 1;;27;43889;Nimes;Marseille;2-3;Stade des Costières (Nîmes);Canal+Sport;Français;DVD;Championnat de France;;;;Stade des Costières (Nîmes);2;3;5
4181;2019-2020;Ligue 1;;27;43891;Lyon;Saint-Etienne;2-0;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);2;0;2
4182;2019-2020;Ligue 1;;28;43896;Marseille;Amiens;2-2;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);2;2;4
4183;2019-2020;Coupe de France;8ème tour;;43807;Dieppe;Lens;2-1;Stade Jean Dasnias (Dieppe);Eurosport;Français;DVD;Coupe nationale (France);;;;Stade Jean Dasnias (Dieppe);2;1;3
4184;2019-2020;Coupe de France;Finale;;44036;PSG;Saint-Etienne;1-0;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);1;0;1
