Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,FA Cup,22/05/1999,26 mai 2025 10:05,26 mai 2025 10:05,Canal+,Manchester United,Newcastle,,,,Français,?,3662,,,,Finale,MP4,1998-1999,2-0,Wembley (Londres),,Coupe nationale (Etranger)
,,,,,Coupe d'Europe des clubs champions,07/03/1990,27 mai 2025 14:52,27 mai 2025 14:52,Canal+,CSKA Sofia,Marseille,,,,Français,?,3665,,,,Quart de finale aller,MP4,1989-1990,0-1,Vasil Levski National Stadium (Sofia),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,21/03/1990,27 mai 2025 14:52,27 mai 2025 14:52,Canal+,Marseille,CSKA Sofia,,,,Français,?,3667,,,,Quart de finale retour,MP4,1989-1990,3-1,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe UEFA,17/10/1989,27 mai 2025 14:55,27 mai 2025 14:55,Canal+,PSG,Juventus,,,,Français,?,3666,,,,16ème de finale aller,MP4,1989-1990,0-1,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,09/04/2008,30 mai 2025 09:32,30 mai 2025 09:32,Canal+,Manchester United,Roma,,,,Français,?,3670,,,,Quart de finale retour,AVI,2007-2008,1-0,Old Trafford (Manchester),,Coupe d'Europe
,,,,,Champions League,10/12/2008,30 mai 2025 09:34,30 mai 2025 09:34,Canal+Sport,Porto,Arsenal,,,6,Français,?,3668,,,,Groupes,AVI,2008-2009,2-0,Estádio do Dragão (Porto),,Coupe d'Europe
,,,,,Champions League,18/08/2009,30 mai 2025 09:36,30 mai 2025 09:36,Canal+Sport,Celtic,Arsenal,,,,Français,?,3671,,,,Barrage aller,AVI,2009-2010,0-2,Celtic Park (Glasgow),,Coupe d'Europe
,,,,,Champions League,26/08/2009,30 mai 2025 09:36,30 mai 2025 09:36,Canal+Sport,Arsenal,Celtic,,,,Français,?,3673,,,,Barrage retour,AVI,2009-2010,3-1,Emirates Stadium (Londres),,Coupe d'Europe
,,,,,C4-Europa Conference,28/05/2025,30 mai 2025 09:38,30 mai 2025 09:38,Canal+Foot,Betis,Chelsea,,,,Français,?,3672,,,,Finale,MKV,2024-2025,1-4,Stadion Miejski we Wroclawiu (Wroclaw),,Coupe d'Europe
,,,,,Ligue 1,17/03/2007,30 mai 2025 09:41,30 mai 2025 09:41,Foot+,Nancy,Lyon,,,29,Français,?,3669,,,,,AVI,2006-2007,0-3,Stade Marcel-Picot (Nancy),,Championnat de France
,,,,,Champions League,31/05/2025,1 juin 2025 10:31,1 juin 2025 10:31,"Canal+, M6",PSG,Inter Milan,,,,Français,?,3677,,,,Finale,TS,2024-2025,5-0,Allianz Arena (Munich),,Coupe d'Europe
,,,,,Coupe des Coupes,19/09/1990,1 juin 2025 10:36,1 juin 2025 10:36,TF1,Montpellier,PSV,,,,Français,Français,3679,,,,32ème de finale aller,MP4,1990-1991,1-0,Stade de la Mosson (Montpellier),,Coupe d'Europe
,,,,,Coupe des Coupes,24/10/1990,1 juin 2025 10:37,1 juin 2025 10:37,Canal+,Montpellier,Steaua Bucarest,,,,Français,?,3676,,,,16ème de finale aller,MP4,1990-1991,5-0,Stade de la Mosson (Montpellier),,Coupe d'Europe
,,,,,Coupe des Coupes,07/11/1990,1 juin 2025 10:37,1 juin 2025 10:37,TF1,Steaua Bucarest,Montpellier,,,,Français,Français,3680,,,,16ème de finale retour,MP4,1990-1991,0-3,Stadionul Steaua (Bucarest),,Coupe d'Europe
,,,,,Coupe UEFA,23/10/1990,1 juin 2025 10:39,1 juin 2025 10:39,TF1,Magdebourg,Bordeaux,,,,Français,Français,3678,,,,32ème de finale aller,MP4,1990-1991,0-1,Ernst-Grube-Stadion (Magdebourg),,Coupe d'Europe
,,,,,Champions League,21/10/2008,2 juin 2025 11:43,2 juin 2025 11:43,Canal+Sport,Juventus,Real Madrid,,,3,Français,?,3681,,,,Groupes,AVI,2008-2009,2-1,Stadio delle Alpi (Turin),,Coupe d'Europe
,,,,,Champions League,25/02/2009,2 juin 2025 11:43,2 juin 2025 11:43,Canal+Sport,Chelsea,Juventus,,,,Français,?,3684,,,,Huitième aller,AVI,2008-2009,1-0,Stamford Bridge (Londres),,Coupe d'Europe
,,,,,Champions League,10/03/2009,2 juin 2025 11:43,2 juin 2025 11:43,Canal+Sport,Juventus,Chelsea,,,,Français,?,3683,,,,Huitième retour,AVI,2008-2009,2-2,Stadio delle Alpi (Turin),,Coupe d'Europe
,,,,,Coupe de France,24/05/2025,2 juin 2025 11:47,2 juin 2025 11:47,France 2,PSG,Reims,,,,Français,?,3682,,,,Finale,TS,2024-2025,3-0,Stade de France (Paris-Saint-Denis),,Coupe nationale (France)
,,,,,Coupe du Monde 1982,11/07/1982,3 juin 2025 10:49,3 juin 2025 10:49,TF1,Italie,RFA,,,52,Français,Français,3694,,,,Finale,DVD,1981-1982,3-1,Stade Santiago Bernabéu (Madrid),,Coupe du Monde
,,,,,Coupe du Monde 1982,23/06/1982,3 juin 2025 10:49,3 juin 2025 10:49,Antenne 2,Brésil,Nouvelle-Zélande,,,30,Français,Français,3688,,,,Groupes phase 1,DVD,1981-1982,4-0,Estadio Benito Villamarin (Séville),,Coupe du Monde
,,,,Mauvaise image,Coupe du Monde 1982,10/07/1982,3 juin 2025 10:49,3 juin 2025 10:49,TF1,France,Pologne,,,51,Français,Français,3698,420,,,Match 3ème place,MP4,1981-1982,2-3,Estadio José Rico Pérez (Alicante),,Coupe du Monde
,,,,Mauvaise image,Coupe du Monde 1982,21/06/1982,3 juin 2025 10:49,3 juin 2025 10:49,Antenne 2,France,Koweit,,,23,Français,Français,3702,415,,,Groupes phase 1,MP4,1981-1982,4-1,Estadio José Zorrilla (Valladolid),,Coupe du Monde
,,,,Mauvaise image,Coupe du Monde 1982,24/06/1982,3 juin 2025 10:49,3 juin 2025 10:49,TF1,France,Tchécoslovaquie,,,32,Français,Français,3701,416,,,Groupes phase 1,MP4,1981-1982,1-1,Estadio José Zorrilla (Valladolid),,Coupe du Monde
,,,,,Coupe du Monde 1982,13/06/1982,3 juin 2025 10:49,3 juin 2025 10:49,TF1,Argentine,Belgique,,,1,Français,Français,3700,,,,Groupes phase 1,MP4,1981-1982,0-1,Camp Nou (Barcelone),,Coupe du Monde
,,,,,Coupe du Monde 1982,16/06/1982,3 juin 2025 10:53,3 juin 2025 10:53,TF1,Angleterre,France,,,8,Français,Français,3693,414,,,Groupes phase 1,AVI,1981-1982,3-1,San Mamés (Bilbao),,Coupe du Monde
,,,,Mauvaise image,Coupe du Monde 1982,05/07/1982,3 juin 2025 10:53,3 juin 2025 10:53,Antenne 2,Brésil,Italie,,,47,"Français, Italien",Français,3703,,,,Groupes phase 2,"AVI, MKV",1981-1982,2-3,Estadi de Sarrià (Barcelone),,Coupe du Monde
,,,,,Coupe du Monde 1982,08/07/1982,3 juin 2025 10:53,3 juin 2025 10:53,Antenne 2,Italie,Pologne,,,49,Français,Français,3692,,,,Demi finale,MKV,1981-1982,2-0,Camp Nou (Barcelone),,Coupe du Monde
,,,,,Coupe du Monde 1982,08/07/1982,3 juin 2025 10:53,3 juin 2025 10:53,TF1,France,RFA,,,50,Français,Français,3691,419,,,Demi finale,TS,1981-1982,3-3 a.p. (4-5 tab),Ramón-Sánchez-Pizjuán (Séville),,Coupe du Monde
,,,,,Coupe du Monde 1982,16/06/1982,3 juin 2025 10:53,3 juin 2025 10:53,TF1,Algérie,RFA,,,7,Français,Français,3685,,,,Groupes phase 1,MP4,1981-1982,2-1,Estadio Municipal El Molinón (Gijon),,Coupe du Monde
,,,,Mauvaise image,Coupe du Monde 1982,28/06/1982,3 juin 2025 10:53,3 juin 2025 10:53,TF1,France,Autriche,,,37,Français,Français,3697,417,,,Groupes phase 2,MP4,1981-1982,1-0,Estadio Vicente Calderon (Madrid),,Coupe du Monde
,,,,,Coupe du Monde 1978,02/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Antenne 2,Argentine,Hongrie,,,2,Français,Français,3689,,,,Groupes phase 1,MP4,1977-1978,2-1,Estadio Monumental (Buenos Aires),,Coupe du Monde
,,,,,Coupe du Monde 1978,06/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,TF1,Italie,Hongrie,,,10,Français,Français,3686,,,,Groupes phase 1,MP4,1977-1978,3-1,Estadio Mundialista (Mar del Plata),,Coupe du Monde
,,,,,Coupe du Monde 1978,06/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Antenne 2,Pologne,Tunisie,,,11,Français,Français,3696,,,,Groupes phase 1,MP4,1977-1978,1-0,Estadio Gigante de Arroyito (Rosario),,Coupe du Monde
,,,,,Coupe du Monde 1978,06/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Antenne 2,RFA,Mexique,,,12,Français,Français,3690,,,,Groupes phase 1,MP4,1977-1978,6-0,Estadio Olimpico Chateau Carreras (Cordoba),,Coupe du Monde
,,,,,Coupe du Monde 1978,01/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Antenne 2,RFA,Pologne,,,1,Français,Français,3699,,,,Groupes phase 1,MP4,1977-1978,0-0,Estadio Monumental (Buenos Aires),,Coupe du Monde
,,,,,Coupe du Monde 1978,10/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Antenne 2,RFA,Tunisie,,,20,Français,Français,3705,,,,Groupes phase 1,MP4,1977-1978,0-0,Estadio Olimpico Chateau Carreras (Cordoba),,Coupe du Monde
,,,,,Coupe du Monde 1978,11/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,TF1,Brésil,Autriche,,,22,Français,Français,3707,,,,Groupes phase 1,MP4,1977-1978,1-0,Estadio Mundialista (Mar del Plata),,Coupe du Monde
,,,,,Coupe du Monde 1978,07/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,TF1,Brésil,Espagne,,,14,Français,Français,3704,,,,Groupes phase 1,MP4,1977-1978,0-0,Estadio Mundialista (Mar del Plata),,Coupe du Monde
,,,,,Coupe du Monde 1978,03/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,TF1,Pays Bas,Iran,,,8,Français,Français,3687,,,,Groupes phase 1,MP4,1977-1978,3-0,Estadio Ciudad de Mendoza (Mendoza),,Coupe du Monde
,,,,,Coupe du Monde 1978,25/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Inconnu,Pays Bas,Argentine,,,38,Anglais,?,3695,,,,Finale,MP4,1977-1978,1-3 a.p.,Estadio Monumental (Buenos Aires),,Coupe du Monde
,,,,,Coupe du Monde 1978,11/06/1978,3 juin 2025 11:08,3 juin 2025 11:08,Antenne 2,Pays Bas,Ecosse,,,24,Français,Français,3706,,,,Groupes phase 1,AVI,1977-1978,2-3,Estadio Ciudad de Mendoza (Mendoza),,Coupe du Monde
,,,,Seulement MT2,Coupe UEFA,03/10/1991,4 juin 2025 11:36,4 juin 2025 11:36,TF1,Östers IF,Lyon,,,,Français,Français,3709,,,,32ème de finale retour,MP4,1991-1992,1-1,Värendsvallen (Växjö),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,18/09/1991,4 juin 2025 11:40,4 juin 2025 11:40,Canal+,Union Luxembourg,Marseille,,,,Français,?,3710,,,,Premier tour aller,MP4,1991-1992,0-5,Stade Josy-Barthel (Luxembourg),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,02/10/1991,4 juin 2025 11:40,4 juin 2025 11:40,Canal+,Marseille,Union Luxembourg,,,,Français,?,3711,,,,Premier tour retour,MP4,1991-1992,5-0,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Ligue 1,08/08/2015,4 juin 2025 11:43,4 juin 2025 11:43,Bein,Marseille,Caen,,,1,Français,?,3712,,,,,MP4,2015-2016,0-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,26/05/2007,4 juin 2025 13:51,4 juin 2025 13:51,Foot+,Lyon,Nantes,,,38,Français,?,3708,,,,,AVI,2006-2007,3-1,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue des Nations 2024-2025,04/06/2025,6 juin 2025 08:09,6 juin 2025 08:09,TF1,Allemagne,Portugal,,,,Français,Français,3717,,,,Demi finale,TS,2024-2025,1-2,Allianz Arena (Munich),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,05/06/2025,6 juin 2025 08:09,6 juin 2025 08:09,TF1,Espagne,France,,,,Français,Français,3719,924,,,Demi finale,TS,2024-2025,5-4,Stuttgart Arena (Stuttgart),,Ligue des nations
,,,,,Coupe de la Ligue,13/12/2016,6 juin 2025 09:01,6 juin 2025 09:01,Canal+Sport,Sochaux,Marseille,,,,Français,?,3715,,,,Huitième de finale,MKV,2016-2017,1-1 a.p. (4-3 tab),Stade Auguste-Bonal (Sochaux),,Coupe nationale (France)
,,,,,Ligue 1,18/09/2011,6 juin 2025 09:04,6 juin 2025 09:04,Canal+,Lyon,Marseille,,,6,Français,?,3720,,,,,MKV,2011-2012,2-0,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,30/10/2016,6 juin 2025 09:05,6 juin 2025 09:05,Canal+,Marseille,Bordeaux,,,11,Français,?,3718,,,,,MKV,2016-2017,0-0,Orange Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,19/11/2017,6 juin 2025 09:06,6 juin 2025 09:06,Canal+,Bordeaux,Marseille,,,13,Français,?,3714,,,,,MKV,2017-2018,1-1,Stade Matmut Atlantique (Bordeaux),,Championnat de France
,,,,,Ligue 1,05/04/2019,6 juin 2025 09:08,6 juin 2025 09:08,Canal+Sport,Bordeaux,Marseille,,,31,Français,?,3716,,,,,MKV,2018-2019,2-0,Stade Matmut Atlantique (Bordeaux),,Championnat de France
,,,,,Champions League,08/12/2010,6 juin 2025 09:09,6 juin 2025 09:09,TF1,Marseille,Chelsea,,,6,Français,Français,3713,,,,Groupes,MKV,2010-2011,1-0,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Europa League,10/12/2015,6 juin 2025 09:12,6 juin 2025 09:12,Bein,Sloven Liberec,Marseille,,,6,Français,?,3721,,,,Groupes,MKV,2015-2016,2-4,Stadion u Nisy (Liberec),,Coupe d'Europe
,,,,,Coupe du Monde 1986,02/06/1986,11 juin 2025 09:26,11 juin 2025 09:26,TF1,URSS,Hongrie,,,5,Français,Français,3735,,,,Groupes,MP4,1985-1986,6-0,Estadio Irapuato (Irapuato),,Coupe du Monde
,,,,,Coupe du Monde 1986,17/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,Antenne 2,RFA,Maroc,,,42,Français,Français,3725,,,,Huitième de finale,MP4,1985-1986,1-0,Estadio Universitario (Monterrey),,Coupe du Monde
,,,,,Coupe du Monde 1986,18/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,TF1,Angleterre,Paraguay,,,43,Français,Français,3743,,,,Huitième de finale,MP4,1985-1986,3-0,Estadio Azteca (Mexico),,Coupe du Monde
,,,,,Coupe du Monde 1986,16/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,TF1,Argentine,Uruguay,,,40,Français,Français,3753,,,,Huitième de finale,MP4,1985-1986,1-0,Estadio Cuauhtémoc (Puebla),,Coupe du Monde
,,,,,Coupe du Monde 1986,03/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,TF1,Portugal,Angleterre,,,9,Français,Français,3740,,,,Groupes,MP4,1985-1986,1-0,Estadio Tecnologico (Monterrey),,Coupe du Monde
,,,,,Coupe du Monde 1986,05/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,TF1,Italie,Argentine,,,13,Français,Français,3732,,,,Groupes,MP4,1985-1986,1-1,Estadio Cuauhtémoc (Puebla),,Coupe du Monde
,,,,,Coupe du Monde 1986,07/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,Antenne 2,Pologne,Portugal,,,21,Français,Français,3742,,,,Groupes,MP4,1985-1986,1-0,Estadio Universitario (Monterrey),,Coupe du Monde
,,,,,Coupe du Monde 1986,11/06/1986,11 juin 2025 09:27,11 juin 2025 09:27,Antenne 2,Angleterre,Pologne,,,31,Français,Français,3736,,,,Groupes,MP4,1985-1986,3-0,Estadio Universitario (Monterrey),,Coupe du Monde
,,,,,Coupe du Monde 1986,09/06/1986,11 juin 2025 09:42,11 juin 2025 09:42,Antenne 2,URSS,Canada,,,26,Français,Français,3754,,,,Groupes,MP4,1985-1986,2-0,Estadio Irapuato (Irapuato),,Coupe du Monde
,,,,,Coupe du Monde 1986,12/06/1986,11 juin 2025 09:42,11 juin 2025 09:42,Antenne 2,Irlande du Nord,Brésil,,,33,Français,Français,3737,,,,Groupes,MP4,1985-1986,0-3,Estadio Jalisco (Guadalajara),,Coupe du Monde
,,,,,Coupe du Monde 1986,11/06/1986,11 juin 2025 09:42,11 juin 2025 09:42,Antenne 2,Portugal,Maroc,,,32,Français,Français,3727,,,,Groupes,MP4,1985-1986,1-3,Estadio Tres de Marzo (Guadalajara),,Coupe du Monde
,,,,,Euro 2000,19/06/2000,11 juin 2025 09:50,11 juin 2025 09:50,RTBF,Italie,Suède,,,18,"Belge, Français",?,3733,,,,Groupes,MP4,1999-2000,2-1,Philips Stadion (Eindhoven),,Championnat d'Europe des Nations
,,,,,Coupe UEFA,18/09/1991,11 juin 2025 09:54,11 juin 2025 09:54,Canal+,Lyon,Östers IF,,,,Français,?,3745,,,,32ème de finale aller,MP4,1991-1992,1-0,Stade Municipal de Gerland (Lyon),,Coupe d'Europe
,,,,,Ligue des Nations 2024-2025,08/06/2025,11 juin 2025 09:56,11 juin 2025 09:56,TF1,Allemagne,France,,,,Français,Français,3744,925,,,Match 3ème place,MKV,2024-2025,0-2,Stuttgart Arena (Stuttgart),,Ligue des nations
,,,,,Ligue des Nations 2024-2025,08/06/2025,11 juin 2025 09:56,11 juin 2025 09:56,TF1,Portugal,Espagne,,,,Français,Français,3728,,,,Finale,MKV,2024-2025,2-2 a.p. (5-3 tab),Allianz Arena (Munich),,Ligue des nations
,,,,,Coupe UEFA,26/02/2004,11 juin 2025 10:03,11 juin 2025 10:03,Eurosport,Marseille,Dnipropetrovsk,,,,Français,?,3747,,,,16ème de finale aller,MP4,2003-2004,1-0,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe UEFA,03/03/2004,11 juin 2025 10:03,11 juin 2025 10:03,Eurosport,Dnipropetrovsk,Marseille,,,,Français,?,3741,,,,16ème de finale retour,MP4,2003-2004,0-0,Meteor (Dnipropetrovsk),,Coupe d'Europe
,,,,,Eliminatoires Euro 1996,16/11/1994,11 juin 2025 17:50,11 juin 2025 17:50,Rai,Italie,Croatie,,,3,Italien,?,3723,,,,Groupes,DVD,1994-1995,1-2,Stadio Renzo Barbera (Palerme),,Eliminatoires Euro
,,,,,Eliminatoires Euro 2000,10/10/1998,11 juin 2025 17:53,11 juin 2025 17:53,AB Sports,Portugal,Roumanie,,,2,Français,?,3726,,,,Groupes,MP4,1998-1999,0-1,Estádio das Antas (Porto),,Eliminatoires Euro
,,,,,Coupe de France,16/12/1994,11 juin 2025 22:01,11 juin 2025 22:01,France 2,Marseille,Alès,,,,Français,?,3739,,,,8ème tour,DVD,1994-1995,0-0 a.p. (5-4 tab),Stade Vélodrome (Marseille),,Coupe nationale (France)
,,,,,Copa America 2011,13/07/2011,12 juin 2025 00:07,12 juin 2025 00:07,Canal+,Brésil,Equateur,,,,Français,?,3755,,,,Groupes,MP4,2010-2011,4-2,Estadio Mario Alberto Kempes (Córdoba),,Copa America
,,,,,Copa America 2011,17/07/2011,12 juin 2025 00:07,12 juin 2025 00:07,Canal+,Brésil,Paraguay,,,,Français,?,3724,,,,Quart de finale,MKV,2010-2011,0-0 a.p. (0-2 tab),Estadio Ciudad de La Plata (La Plata),,Copa America
,,,,,Copa America 2007,15/07/2007,12 juin 2025 00:07,12 juin 2025 00:07,W9,Brésil,Argentine,,,,Français,?,3751,,,,Finale,MKV,2006-2007,3-0,Estadio José Pachencho Romero (Maracaibo),,Copa America
,,,,,Copa America 2007,10/07/2007,12 juin 2025 00:15,12 juin 2025 00:15,W9,Uruguay,Brésil,,,,Français,?,3756,,,,Demi finale,AVI,2006-2007,2-2 a.p. (4-5 tab),Estadio José Pachencho Romero (Maracaibo),,Copa America
,,,,,Copa America 2024,14/07/2024,12 juin 2025 00:17,12 juin 2025 00:17,L'Equipe TV,Argentine,Colombie,,,,Français,?,3738,,,,Finale,MP4,2023-2024,1-0 a.p.,Hard Rock Stadium (Miami Gardens),,Copa America
,,,,,Copa America 1999,18/07/1999,12 juin 2025 00:19,12 juin 2025 00:19,Canal+,Brésil,Uruguay,,,,Français,?,3749,,,,Finale,MKV,1998-1999,3-0,Estadio Defensores del Chaco (Asuncion),,Copa America
,,,,,Copa America 1995,23/07/1995,12 juin 2025 00:20,12 juin 2025 00:20,Canal+,Uruguay,Brésil,,,,Français,?,3752,,,,Finale,AVI,1994-1995,1-1 a.p. (5-3 tab),Stade Centenario (Montevideo),,Copa America
,,,,,Copa America 1993,04/07/1993,12 juin 2025 00:23,12 juin 2025 00:23,Sky,Argentine,Mexique,,,,Italien,?,3748,,,,Finale,AVI,1992-1993,2-1,Monumental (Guayaquil),,Copa America
,,,,,Amical,08/10/1991,12 juin 2025 00:27,12 juin 2025 00:27,La 5,Allemagne,Reste du Monde,,,,Français,?,3746,,,,,AVI,1991-1992,3-1,Olympiastadion (Munich),,Amical
,,,,,Amical,27/03/2011,12 juin 2025 00:35,12 juin 2025 00:35,Canal+Sport,Brésil,Ecosse,,,,Français,?,3750,,,,,MP4,2010-2011,2-0,Emirates Stadium (Londres),,Amical
,,,,,Amical,18/12/1993,12 juin 2025 00:37,12 juin 2025 00:37,Inconnu,USA,Allemagne,,,,Anglais,?,3731,,,,,WMV,1993-1994,0-3,Stanford Stadium (San Francisco),,Amical
,,,,,Amical,28/01/1990,12 juin 2025 00:41,12 juin 2025 00:41,TF1,Marseille,Roumanie,,,,Français,Français,3730,,,,,MKV,1989-1990,2-1,Stade Vélodrome (Marseille),,Amical
,,,,,Amical,23/08/1994,12 juin 2025 00:44,12 juin 2025 00:44,TMC,Marseille,Juventus,,,,Italien,?,3734,,,,,AVI,1994-1995,2-0,Stade Vélodrome (Marseille),,Amical
,,,,,Amical,04/02/1992,12 juin 2025 00:50,12 juin 2025 00:50,Mediaset,Marseille,Inter Milan,,,,Italien,?,3729,,,,,AVI,1991-1992,2-1,Stade d'Athlétisme de Fargues (Le Pontet),,Amical
,,,,,Coupe UEFA,13/09/1994,12 juin 2025 08:56,12 juin 2025 08:56,Canal+,Olympiakos,Marseille,,,,Français,?,3777,,,,Deuxième tour aller,DVD,1994-1995,1-2,Karaiskakis Stadium (Le Pirée),,Coupe d'Europe
,,,,,Coupe UEFA,20/10/1998,12 juin 2025 08:59,12 juin 2025 08:59,Canal+,Werder Breme,Marseille,,,,Français,?,3782,,,,16ème de finale aller,DVD,1998-1999,1-1,Weserstadion (Brême),,Coupe d'Europe
,,,,,Division 1,05/09/2000,12 juin 2025 09:03,12 juin 2025 09:03,Canal+,Monaco,Marseille,,,6,Français,?,3763,,,,,DVD,2000-2001,0-2,Stade Louis II (Monaco),,Championnat de France
,,,,,Division 1,17/02/2001,12 juin 2025 09:06,12 juin 2025 09:06,Canal+,Marseille,PSG,,,27,Français,?,3770,,,,,DVD,2000-2001,1-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Division 1,17/11/2000,12 juin 2025 09:07,12 juin 2025 09:07,Superstades,Marseille,Metz,,,16,Français,?,3776,,,,,DVD,2000-2001,4-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Division 1,28/11/1993,12 juin 2025 09:09,12 juin 2025 09:09,Canal+,Martigues,Marseille,,,19,Français,?,3765,,,,,DVD,1993-1994,0-3,Stade Francis-Turcan (Martigues),,Championnat de France
,,,,,Division 2,02/09/1994,12 juin 2025 09:11,12 juin 2025 09:11,Eurosport,Marseille,Amiens,,,8,Français,?,3775,,,,,DVD,1994-1995,5-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Jeux Olympiques 1996,03/08/1996,12 juin 2025 09:43,12 juin 2025 09:43,Eurosport,Argentine,Nigéria,,,,Français,?,3779,,,,Finale,AVI,1995-1996,2-3,Sanford Stadium (Athens USA),,Jeux Olympiques
,,,,,Jeux Olympiques 1996,27/07/1996,12 juin 2025 09:46,12 juin 2025 09:46,Inconnu,Argentine,Espagne,,,,Espagnol,?,3769,,,,Quart de finale,MP4,1995-1996,4-0,Legion Field (Birmingham USA),,Jeux Olympiques
,,,,,Jeux Olympiques 1996,27/07/1996,12 juin 2025 09:47,12 juin 2025 09:47,Inconnu,Portugal,France,,,,Portugais,?,3759,,,,Quart de finale,MP4,1995-1996,2-1 a.p.,Orange Bowl (Miami),,Jeux Olympiques
,,,,Mauvaise image,Jeux Olympiques 1992,08/08/1992,12 juin 2025 09:49,12 juin 2025 09:49,TF1,Pologne,Espagne,,,,Français,Français,3767,,,,Finale,AVI,1991-1992,2-3,Camp Nou (Barcelone),,Jeux Olympiques
,,,,,Jeux Olympiques 1984,11/08/1984,12 juin 2025 09:50,12 juin 2025 09:50,Antenne 2,France,Brésil,,,,Français,Français,3768,,,,Finale,DVD,1983-1984,2-0,Rose Bowl (Pasadena-Los Angeles),,Jeux Olympiques
,,,,Son du stade,Jeux Olympiques 1984,05/08/1984,12 juin 2025 09:52,12 juin 2025 09:52,Inconnu,France,Egypte,,,,inconnu,?,3761,,,,Quart de finale,MP4,1983-1984,2-0,Rose Bowl (Pasadena-Los Angeles),,Jeux Olympiques
,,,,Mauvaise image,Jeux Olympiques 2008,19/08/2008,12 juin 2025 09:54,12 juin 2025 09:54,France 4,Brésil,Argentine,,,,Français,?,3780,,,,Demi finale,AVI,2007-2008,0-3,Beijing Workers' Stadium (Pékin),,Jeux Olympiques
,,,,,Jeux Olympiques 2008,07/08/2008,12 juin 2025 09:54,12 juin 2025 09:54,Rai,Italie,Honduras,,,,Italien,?,3757,,,,Groupes,AVI,2007-2008,3-0,Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao),,Jeux Olympiques
,,,,Mauvaise image,Jeux Olympiques 2008,19/08/2008,12 juin 2025 09:54,12 juin 2025 09:54,France 4,Nigéria,Belgique,,,,Français,?,3781,,,,Demi finale,AVI,2007-2008,4-1,Shanghai Stadium (Shanghai),,Jeux Olympiques
,,,,Mauvaise image,Jeux Olympiques 2008,16/08/2008,12 juin 2025 09:54,12 juin 2025 09:54,France 4,Nigéria,Côte d'Ivoire,,,,Français,?,3771,,,,Quart de finale,AVI,2007-2008,2-0,Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao),,Jeux Olympiques
,,,,Mauvaise image,Jeux Olympiques 1984,08/08/1984,12 juin 2025 10:00,12 juin 2025 10:00,TF1,France,Yougoslavie,,,,Français,Français,3760,,,,Demi finale,AVI,1983-1984,4-2 a.p.,Rose Bowl (Pasadena-Los Angeles),,Jeux Olympiques
,,,,"Problème son, Son du stade",Jeux Olympiques 2012,11/08/2012,12 juin 2025 10:01,12 juin 2025 10:01,Eurosport,Brésil,Mexique,,,,inconnu,?,3758,,,,Finale,AVI,2011-2012,1-2,Wembley (Londres),,Jeux Olympiques
,,,,,Jeux Olympiques 2021,07/08/2021,12 juin 2025 10:02,12 juin 2025 10:02,Eurosport,Brésil,Espagne,,,,Français,?,3773,,,,,MP4,2020-2021,2-1 a.p.,International Stadium (Yokohama),,Jeux Olympiques
